Unnamed: 0,Задача en,Обстановка en,Оптимальный план en,Предсказанный план,Успех предсказанного плана
1911,Feed the lawn grass,"garden, lawn, fertilizers, sprayer, watering can with water, dry grass, bucket of water, container.

Lawn fertilizers, a sprayer, a watering can with water, a bucket with water, a container, and dry grass are on the lawn.",Walk to the lawn. Find dry grass on your lawn. Grab dry grass. Remove dry grass from your lawn. Find lawn fertilizers. Get some lawn fertilizer. Find the container. Place fertilizer in the a container. Find a bucket of water. Dilute fertilizers with water. Remove the bucket. Find the sprayer. Fill the sprayer with fertilizer from the container. Use a sprayer to fertilize your lawn. Remove the sprayer. Find a watering can with water. Grab a watering can with water. Water the fertilized areas with water. Remove the watering can.,  Find a bucket of water. Grab a bucket of water. Find a lawn. Walk to the lawn. Water the lawn with water from a bucket. Put down a bucket of water. Find a container. Grab a container. Find fertilizers. Grab fertilizers. Place fertilizers in the a container. Find a sprayer. Grab a sprayer. Fill the sprayer with fertilizer from the container. Find dry grass. Grab dry grass. Place dry grass on the lawn. Find a watering can. Grab a watering can. Fill the watering can with water from a bucket. Water the lawn with a watering can. Put down a watering can. Put down the container.,0
3580,Play music before breakfast.,"Kitchen, bedside table, table, breakfast, remote control. Breakfast is on the table. On the bedside table there is a music center that can be used to play music. The remote control for the music center is nearby.",Walk to the kitchen. Open the door. Walk to the kitchen. Close the door. Walk to the nightstand. Find the remote control for the music center. Grab the remote control for the music center. Switch on the music center using the remote control. Select the desired music. Switch on the music. Put the remote control back in the place.,  Walk to the bedside table. Find a music center. Find the remote control. Grab the remote control. Switch on the music center. Select the desired music. Walk to the table. Find breakfast. Play music before breakfast. Switch off the music center. Return the remote control to its place.,1
747,Remove sunflowers.,"sunflower, sun, storage, helmet, gloves, seeds, combine, corn truck, harvest, fields.

Sunflowers are ready for harvest. The combine is standing near the field. A corn truck is parked nearby.",Walk to the sunflower field. Find a combine harvester. Open the combine door. Get into the combine. Close the door. Start the combine. Start the combine in the the field. Start harvesting sunflowers. Collect the seeds in the a food processor. Find a corn truck. Drive up to the corn truck. Unload the crop into the corn truck. Shut down the combine. Open the combine door. Exit the combine. Close the door. Walk to the corn truck. Open the door of the corn truck. Get into the corn truck. Close the door. Find a storage facility. Start a corn truck. Transport the harvest to storage. Switch off the corn truck.,  Find a helmet. Grab a helmet. Wear a helmet. Find gloves. Grab gloves. Wear gloves. Find a combine. Start the combine. Find sunflowers. Walk to the sunflowers. Switch on the combine. Cut the sunflowers. Switch off the combine. Find a corn truck. Load the sunflowers onto the truck. Remove your gloves. Put the gloves back in the place. Remove your helmet. Put the helmet back in the place.,1
52,Pour juice into a glass on the balcony and watch the sunset.,"Balcony, juice, glass, chair, rug. There is a table on the balcony. A chair near the table. There is juice and a glass on the table. On the balcony you can pour juice into a glass and enjoy the sunset.",Walk to the balcony. Open the door. Enter the balcony. Close the door. Come to the table. Find juice. Grab the juice. Open the juice. Find a glass. Pour the juice into a glass. Close the juice. Place the juice on the table. Find a glass. Grab a glass. Find a chair. Sit on on a chair. Drink some juice. Place the glass on the table.,  Walk to the balcony. Open the door. Go out onto the balcony. Close the door. Find a table. Come to the table. Find a glass of juice. Grab a glass of juice. Find a glass. Grab a glass. Pour juice into a glass. Place the glass on the table. Place the glass on the table,0
1885,Replace door,"Room, old doors, new doors, screwdriver, fasteners, hinges. The new door is next to the old one.",Enter the room. Find the screwdriver. Grab the screwdriver. Walk to the door. Open the door. Remove the screws in the the Put oners at the door hinges. Put down the screwdriver. Remove the hinge Put oners from the door. Remove the old door from the hinges. Find the new door. Grab the new door. Walk to where the door will be installed. Unpack the new door. Install the new door on its hinges. Reinstall the removed hinge Put oners. Grab a screwdriver. Tighten the screws to complete the door. Place the screwdriver down. Close the door.,  Walk to the door. Open the door. Find a screwdriver. Grab a screwdriver. Find the screws. Unscrew the screws. Put down the screwdriver. Find the hinges. Remove the hinges. Find the door. Remove the door. Find a new door. Grab a new door. Find the hinges. Install the hinges on the door. Find a screwdriver Grab a screwdriver. Find the Put oners. Screw the Put oners. Put down the screwdriver. Install the door. Close the door.,0
3354,Find and throw away spoiled vegetables from the refrigerator.,"kitchen, refrigerator, bag of vegetables, trash can. The refrigerator stands against the kitchen wall. There are spoiled vegetables in the bag. The trash can is under the sink. The package is stored in the refrigerator.",Open the refrigerator. Find a bag of spoiled vegetables. Grab the package. Close the refrigerator. Find a trash can. Open the trash can. Place the bag in the the bucket. Close the trash can.,  Walk to the refrigerator. Open the refrigerator. Find a bag of vegetables. Grab the package. Close the refrigerator. Open the package. Find spoiled vegetables. Grab spoiled vegetables. Close the package. Walk to the trash can. Open the trash can. Throw spoiled vegetables in the the trash. Close the trash can.,1
4615,Remove clothing stains.,"Bath, clothes, greasy stains. Detergent for grease stains. Sink with tap. Water in tap.",Find detergent.Get grease stain detergent.Find clothes.Get clothes.Apply grease stain detergent to the stain on the clothing to remove it. Place the detergent. Allow the detergent to soak into the fabric for a few minutes. Walk to the sink with the clothes. Rub the stain with your hands over the sink. Switch on the water in the the tap. Rinse the stain on the clothes with clean water under the tap. Switch off the tap. Walk with the clothes to the radiator. Hang the clothes on the radiator.,  Find clothes.Grab your clothes.Walk to the sink.Open the tap.Wet the clothes.Close the tap.Find detergent.Grab the detergent.Apply detergent to stains.Put the detergent back in the place.Wash the stains with your hands.Open the tap.Rinse the clothes.Close the tap.Put the clothes aside to dry.,1
1941,Pour conditioner into the washing machine.,"bathroom, washing machine, bottle of conditioner. There is a washing machine in the bathroom. Next to her is a bottle of conditioner.",Find a bottle of conditioner. Grab a bottle of conditioner. Find a washing machine. Find the compartment. Open the compartment. Open a bottle of conditioner. Pour conditioner into the compartment. Close the conditioner bottle. Close the compartment. Put the conditioner bottle back in the place.,  Find a washing machine. Find a bottle of conditioner. Grab a bottle of conditioner. Open the conditioner bottle. Pour conditioner into the washing machine compartment. Close the conditioner bottle. Put the conditioner bottle back in the place.,1
4510,Place newspapers in the waste paper basket.,"Living room, newspapers, waste paper basket, sofa, trash can, floor lamp, coffee table. Newspapers are on the table, a table by the sofa in the living room, the floor lamp is on, the curtains are closed, a waste paper basket is near the floor lamp.",Walk to the coffee table. Find newspapers. Grab newspapers. Examine the newspapers. Make sure newspapers are read. Walk to the waste paper basket. Place newspapers in the the basket.,  Walk to the coffee table. Find newspapers. Grab newspapers. Walk to the wastebasket. Open the basket. Place newspapers in the the wastebasket. Close the basket.,1
3590,Clear snow in the yard.,"Yard, snow shovel, salt for sprinkling paths, salt bucket, snowdrifts, gloves, ax for icy hills. A shovel and a bucket stand near the door, snowdrifts all over the yard, gloves on a hook by the door, an ax against the wall.",Open the door. Go out into the yard. Close the door. Find gloves. Grab gloves. Wear gloves. Find a shovel. Grab a shovel. Find snow. Start removing snow from the paths. Start removing snow from your yard. Collect snow into piles. Finish cleaning. Return the shovel to its place. Grab off your gloves. Hang up your gloves.,  Walk to the door. Find gloves. Grab gloves. Wear gloves. Find a snow shovel. Grab a shovel. Walk to the snowdrifts. Clear the snow from the paths. Clear the snow from the driveway. Clear the snow from the yard. Put down the shovel. Find a bucket of salt. Grab a bucket. Walk to the paths. Sprinkle salt on the paths. Put down the bucket. Find an ax. Grab an ax. Walk to the icy hills. Clear the icy hills. Put down the ax.,1
4811,Roll out the puff pastry.,"Kitchen, countertop, puff pastry, flour, rolling pin. The countertop is dusted with flour, the dough and rolling pin are on the countertop.",Walk to the tabletop. Find the dough. Grab the dough. Find flour on the countertop. Place the dough on the flour. Find a rolling pin. Grab a rolling pin. Roll out the dough with a rolling pin to the desired thickness. Set aside the rolling pin.,  Walk to the tabletop. Find a rolling pin. Grab a rolling pin. Find puff pastry. Grab the dough. Place the dough on the countertop. Roll out the dough with a rolling pin. Roll out the dough to the desired thickness. Set aside the rolling pin.,1
1532,Carry out control in the warehouse.,"Warehouse, inventory sheets, goods, pallets, scales, barcode scanners.",Open the door. Enter the warehouse. Close the door. Find barcode scanners. Check the functionality of the scanners. Find the scales. Check the accuracy of the scales. Walk to the pallets. Find products. Find listings. Check that the products match the lists. Find inventory sheets. Keep records of goods using inventory sheets.,  Open the door. Enter the warehouse. Close the door. Find the inventory sheet. Grab the inventory sheet. Check the inventory sheet for completeness. Check the inventory sheet for accuracy. Put down the inventory sheet. Find a barcode scanner. Grab a barcode scanner. Find goods. Scan the barcodes of the goods. Check the barcodes of the goods for accuracy. Put down the barcode scanner. Find a scale. Grab a scale. Weigh the goods on a scale. Check the weight of the goods. Put down the scale. Find the inventory sheet. Grab an inventory sheet. Check the inventory sheet against the actual warehouse inventory. Put down the inventory sheet.,1
227,Place a thermos of hot tea in your backpack.,"kitchen, table, backpack, glass of tea, thermos, chair. There is a glass of hot tea on the table. There is a thermos on the table. The backpack is on the chair.",Find a table. Find a thermos on the table. Grab a thermos. Open the thermos. Find a glass of tea on the table. Grab a glass of tea. Pour tea into a thermos. Place an empty glass on the table. Close the thermos. Find a backpack. Open the backpack. Place a thermos of hot tea in the your backpack. Close your backpack.,  Find a table. Find a glass of tea on the table. Grab a glass of tea. Find a thermos on the table. Grab a thermos. Find a backpack on the chair. Open the backpack. Place a thermos of hot tea on your back. Close your backpack.,0
3162,Make fruit salad with the kids.,"kitchen, various fruits, honey, nuts, mixing bowls, knife, board, table. There are fruits, honey and nuts on the table.",Open the door. Enter the kitchen. Close the door. Find the child. Call the child. Find a table. Come to the table. Find a cutting board. Grab the board. Place the board in the front of you on the table. Find a knife. Grab the knife. Find some fruit. Grab some fruit. Chop the fruit. Find nuts. Grab the nuts. Grind the nuts. Find a bowl. Grab a bowl. Let your child transfer the fruit to a bowl. Let your child transfer the nuts to a bowl. Find honey. Grab honey. Add honey to a bowl. Put the honey back in the its place. Find a spoon. Grab a spoon. Stir the salad. Return the spoon to its place. Garnish with fruit slices on top.,  Open the door. Walk to the kitchen. Close the door. Find a table. Come to the table. Find a knife. Grab a knife. Find a board. Place the knife on the board. Find a bowl. Grab a bowl. Find a table. Place the bowl on the table. Find a bowl. Grab a second bowl. Find a table. Place a bowl on the table. Find a table. Find a bowl of fruit. Grab a bowl of fruit. Find a table. Place the fruit in the a bowl. Find a bowl. Find a bowl of nuts. Grab a bowl of nuts. Find a table. Place the nuts in the a bowl. Find a table. Find a knife. Grab the knife. Find a board. Place it on the board. Find a bowl of fruit. Find a knife. Cut the fruit into pieces. Find a bowl of nuts. Find a knife. Cut the nuts into pieces. Find a bowl of fruit. Place the knife in the the bowl. Find a bowl of nuts . Place the knife in the the bowl of nuts. Find a bowl of fruit. Mix the fruit with a knife. Find a bowl of nuts. Mix the nuts with a knife. Find a bowl. Find a spoon. Grab a,0
2735,Play music on your computer for relaxation.,"Room, computer, speakers, audio player. The computer is on the table, it is turned off.",Come to the table. Find a computer. Switch on your computer. Find an audio player with music on your computer. Open your music player. Choose a playlist for relaxation. Adjust the volume on your speakers. Listen to music to relax.,  Come to the table. Find a computer. Switch on your computer. Find an audio player. Open the audio player. Find the desired music. Select the desired music. Start playing music. Adjust the volume. Listen to music. Switch off your computer.,1
4446,Prepare for guests,"Living room, sofa, coffee table, armchairs, TV, bar counter. The bar counter is located against the wall, with glasses and bottles of drinks laid out on it. Additional chairs in the closet.",Open the door. Walk to the storage room. Close the door. Find chairs. Grab one chair. Find the door. Walk to her. Open the door. Walk to the living room. Come to the table. Place a chair at the table. Find the door to the storage room. Walk to her. Open the door. Walk to the storage room. Close the door. Grab the second chair. Find the door to the room. Walk to her. Open it. Enter the room. Close the door. Come to the table. Place a chair at the table. Find chairs. Find a table. Move your chair closer to the table. Repeat this with the second chair. Find a bar. Walk to the bar. Find drinks. Check the drink stock at the bar. Place your drinks on the bar counter. Find the glasses. Make sure all glasses are clean. Come to the table. Find the dishes. Make sure the dishes are clean.,  Walk to the closet. Open the closet. Find additional chairs. Grab the chairs. Close the closet. Walk to the living room. Place the chairs in the the living room. Walk to the bar counter. Find glasses. Grab glasses. Walk to the coffee table. Place the glasses on the coffee table. Walk to the bar counter. Grab the bottles of drinks. Walk to the coffee table. Put the bottles on the coffee table.,1
2057,Hang your jacket in the closet.,"hallway, wardrobe, jacket, bedside table, door, hanger. The nightstand is next to the door. The closet is in the corner of the hallway. There is a hanger and a jacket on the nightstand.",Find a nightstand. Find the jacket on the nightstand. Grab your jacket. Find a hanger on the nightstand. Grab a hanger. Hang your jacket on a hanger. Find a closet. Open the closet. Hang a coat hanger in the your closet. Close the closet.,  Find a nightstand. Find a jacket on the nightstand. Grab your jacket. Find a hanger on the nightstand. Grab a hanger. Hang your jacket on a hanger. Find a closet. Open the closet. Hang a hanger with a jacket in the your closet. Close the closet.,1
1607,Steam your pants,"steam steamer, trousers, trouser hanger, chair. The steam steamer is in the room. The trousers are hanging on a hanger in the room. The chair is in the room.",Walk to the trousers. Grab the trousers. Unfold your pants. Find a trouser hanger.Get a trouser hanger.Hang your trousers on the hanger. Walk to the chair. Hang the trouser hanger on the chair. Find a steamer. Grab a steamer. Grab the steamer to your pants. Hold the steamer to your pants. Switch on the steam button. Run the steamer evenly over one side of the trousers. Grab a hanger with the trousers. Hang them on the other side. Treat the other side with the steamer. Switch off the steamer. Put the steamer on. Grab the hanger with the trousers. Walk to the closet. Open the closet. Hang your trousers in the it. Walk to the steamer. Grab the steamer. Walk to the closet. Place the steamer in the the closet.,  Walk to the trousers. Grab the trousers. Walk to the chair. Hang your trousers on a chair. Walk to the steam steamer. Grab a steam steamer. Walk to the chair. Switch on the steam steamer. Steam your pants. Switch off the steam steamer. Walk to the steam steamer to the table. Place the steam steamer on the table. Grab the trousers. Hang your trousers to dry.,1
