Unnamed: 0,Задача en,Обстановка en,Оптимальный план en,Предсказанный план,Prediction
0,change the handle on an interior door,"handle, interior door, screwdriver, mastic tape. New pen. The handle is broken. The handle is on the door. The screwdriver is on the table. New pen on the table.",Find a table. Come to the table. Find a screwdriver. Grab a screwdriver. Find a new pen. Get a new pen. Find the door. Walk to the door. Place the new handle on the floor. Open the door. Hold the door. Find the old door handle. Remove the screws with a screwdriver. Remove the old handle. Lay it on the floor. Find a new pen. Get a new pen. Install a new handle on the door. Tighten the screws using a screwdriver. Check the operation of the handle. Find an old pen. Grab an old pen. Find the door. Leave the room. Close the door. Find a table. Place the old pen on the table. Place the screwdriver on the table.,  Walk to the table. Find a screwdriver. Grab a screwdriver. Walk to the door. Find the handle. Unscrew the handle with a screwdriver. Remove the handle. Put down the screwdriver. Find the mastic tape. Grab the mastic tape. Remove the mastic tape. Put down the mastic tape. Find a new handle. Grab a new handle. Find the mastic tape. Get the mastic tape. Apply mastic tape to the door. Install a new handle.,0
1,Organize the delivery of fresh flowers to a remote region in the highlands,"Flower garden, specialized transport, controlled storage conditions, mountainous terrain, long route. Flower delivery in high mountains requires a special approach.",Find flowers. Grab flowers. Find specialized material. Grab specialized material. Pack flowers in the specialized material to maintain freshness. Remove specialized material. Find transportation. Open the transport. Load flowers onto transport under controlled conditions. Close the vehicle. Find a route map. Get a trail map. Determine the best route based on mountainous terrain. Arrange delivery to a remote region. Remove the route map. Ensure the safety of flowers.,  Find the flowers. Grab the flowers. Prepare the flowers for delivery. Find a refrigerator. Grab the refrigerator. Place the flowers in the the refrigerator. Find a truck. Load the refrigerator onto the truck. Find a mountain road. Walk to the mountain road. Find a truck. Start the truck. Drive the truck to the mountain road. Deliver the flowers to the remote region. Unload the refrigerator. Find a refrigerator. Grab a refrigerator. Find a warehouse. Walk to the warehouse. Place the refrigerator in the the warehouse.,1
2,Place the bread in the bread bin.,"kitchen, bread, table, bread box, refrigerator. There is bread in the refrigerator. There is a bread box on the table. The table is in the kitchen.",Find a refrigerator. Open the refrigerator. Find some bread. Grab some bread. Close the refrigerator. Find a table. Find the bread box on the table. Open the bread box. Place bread in the the bread box. Close the bread bin.,  Find a refrigerator. Open the refrigerator. Find bread. Grab bread. Close the refrigerator. Find a table. Find the bread box on the table. Open the bread box. Place the bread in the the bread bin. Close the bread box.,1
3,Install a new light bulb in the living room.,"living room, stairs, new light bulb, stairs, chair, table, stove, box with light bulb, instructions, vase, flowers, painting, shelf, photographs, window sill, carpet, window, curtain.",Open the door. Enter the living room. Close the door. Find the stairs. Go up the stairs. Find the light bulb. Remove the light bulb. Remove the light bulb. Go down the stairs. Find a new light bulb. Get a new light bulb. Find the stairs. Go up the stairs. Find the is in the of the old light bulb. Install a new light bulb. Go down the stairs.,  Walk to the stairs. Climb the stairs. Walk to the second floor. Open the door. Enter the room. Close the door. Find a chair. Walk to the chair. Grab a chair. Find a table. Come to the table. Place a chair at the table. Stand on a chair. Find the box. Open the box. Find the instructions. Grab the instructions. Read the instructions. Find a light bulb. Grab a light bulb. Find a table lamp. Walk to the table lamp. Unscrew the light bulb. Screw in the a new light bulb. Get off the chair. Find a chair. Grab a chair. Find the box. Place the box on the chair. Find a table. Come over. Find the instructions. Grab the instruction. Place the instructions on the table. Find a chair. Grab a seat. Find the box. Place the chair next to the box.,1
4,Wipe the dust off the TV.,"living room, TV, microfiber, detergent, drawer. There is detergent in the drawer. There is microfiber next to the drawer. The TV is in the living room.",Find the box. Open the box. Find detergent in the the drawer. Grab some detergent. Close the box. Find microfiber. Grab microfiber. Open the detergent. Pour detergent onto the microfiber. Close the detergent. Replace the detergent. Find a TV. Use microfiber to remove dust from your TV. Put the microfiber back in the place.,  Find the box. Open the box. Find detergent in the the drawer. Grab some detergent. Close the box. Find microfiber. Grab microfiber. Open the detergent. Pour detergent onto microfiber. Close the detergent. Replace the detergent. Find a TV. Use microfiber to wipe the dust off the TV. Put the microfiber back in the place.,1
5,Treat your vegetable garden against pests using biodegradable pesticides,"vegetable garden, pests, pesticides, sprayer, farmer, vegetable garden plants, table.

In the garden there are vegetable garden plants and a table. There are biodegradable pesticides and a spray bottle on the table.",Walk to the garden. Find a garden table. Find a biodegradable pesticide. Grab a biodegradable pesticide. Find the sprayer. Pour biodegradable pesticide into a spray bottle. Remove and spray in the place.,  Find a table. Find biodegradable pesticides on the table. Grab biodegradable pesticides. Find a spray bottle on the table. Grab a spray bottle. Open the biodegradable pesticides container. Pour biodegradable pesticides into a spray bottle. Close the biodegradable pesticide container. Place biodegradable pesticides next to the table. Find a vegetable garden. Walk to the vegetable garden. Spray the vegetable garden with a spray bottle. Put the spray bottle back in the place.,0
6,Wash the mirror in the bathroom,"bathroom, mirror, dust, glass cleaner, rag, newspaper, closet, sink, trash can.

The mirror hangs above the sink. Dust is on the mirror. Glass cleaner, a rag and newspaper are in the closet. The trash can is located near the sink.",Find a closet. Open the closet. Find a ready-made glass cleaner. Grab a ready-made glass cleaner. Find a rag. Grab a rag. Dampen a rag with prepared glass cleaner. Find a mirror. Find dust. Wipe the dust off the mirror. Remove any stains on the surface of the mirror. Put the rag in the the closet. Put the finished detergent in the the cabinet. Find a newspaper. Grab a newspaper. Close the closet. Wipe the mirror with newspaper. Use newspaper to remove any remaining traces of detergent. Give the surface shine. Check that the mirror is completely clean. Find a trash can. Throw the used newspaper in the the trash.,  Walk to the bathroom. Open the door. Enter the bathroom. Close the door. Find a closet. Walk to the closet. Open the closet. Find a glass cleaner. Grab a glass cleaner. Find a rag. Grab a rag. Find a newspaper. Grab a newspaper. Close the closet. Find a mirror. Walk to the mirror. Spray glass cleaner onto the mirror. Wipe the mirror with a rag. Wipe the mirror with newspaper. Find a trash can. Throw the rag in the the trash. Throw the newspaper in the the trash.,1
7,Form cutlets.,"Kitchen, refrigerator, bowl, minced meat, plate, countertop. A bowl of minced meat is in the refrigerator, the minced meat is ready for making cutlets, the plate is in the cupboard.",Walk to the closet. Open the closet. Find a plate. Grab a plate. Close the cabinet. Walk to the tabletop. Place the plate on the countertop. Walk to the refrigerator. Open the refrigerator. Find a bowl of minced meat. Grab a bowl. Close the refrigerator. Walk to the tabletop. Place the bowl on the countertop. Find the box. Open the box. Find a spoon. Grab a spoon. Close the box. Find minced meat. Scoop out the minced meat with a spoon. Form a cutlet. Place the cutlet on a plate. Repeat with the rest of the minced meat. Find a bowl. Grab a bowl. Walk to the sink. Place the bowl in the the sink. Place the spoon in the the sink.,  Walk to the refrigerator. Open the refrigerator. Find a bowl of minced meat. Grab a bowl of minced meat. Close the refrigerator. Walk to the tabletop. Place the bowl on the countertop. Open the bowl. Find a plate. Grab a plate. Place the plate on the countertop. Scoop the minced meat onto a plate. Close the bowl. Grab a bowl. Walk to the refrigerator. Open it. Place the bowl in the the refrigerator. Close the refrigerator. Walk up to the tabletop. Find a plate of minced meat. Grab a plate of minced meat. Walk to the cupboard. Open the cupboard. Find a bowl. Place the minced meat into a bowl. Close the cupboard.,0
8,Work as a foil etcher.,"Etching shop, etching machine, foil, chemical solutions, mask, gloves, special chamber for processing, shelf for placing materials. The workshop houses an etching machine on which foil is processed.",Open the door. Enter the pickling shop. Close the door. Find an etching machine. Walk to the etching machine. Check the condition of the pickling machine. Find solutions. Walk to the solutions. Check the availability of the necessary solutions. Find some foil. Walk to the foil. Grab some foil. Prepare foil for processing. Find a shelf next to the machine. Place the foil on a shelf next to the machine. Find a mask. Walk to the mask. Grab a mask. Wear a mask. Find gloves. Walk to the gloves. Grab gloves. Wear gloves. Find some foil. Walk to the foil. Grab some foil. Find a processing camera. Place the foil in the the processing chamber. Start the etching machine. Set the necessary settings. Set processing time. Find the camera window. Look out the camera window. Control the processing process through the camera window. Check the quality of the processed foil. Switch off the car. Remove the treated foil from the chamber. Remove the foil. Remove the mask. Remove the mask. Grab off your gloves. Remove your gloves. Clean the chamber from any remaining solutions. Clean the workplace.,  Open the door. Enter the workshop. Close the door. Find foil. Grab the foil. Find an etching machine. Place the foil in the the machine. Find a mask. Grab a mask. Wear a mask. Find gloves. Grab gloves. Wear gloves. Switch on the machine. Set the required parameters. Start the etching process. Wait for the process to complete. Switch off the machine. Remove the foil from the machine. Remove the mask. Remove gloves.,0
9,Ensure safety on the playground in the park.,"Park, playground, visitors, surveillance cameras",Come to the park. Find a playground. Enter the playground area. Conduct a safety inspection of equipment. Determine where to install CCTV cameras. Find the cameras. Grab the cameras. Install surveillance cameras. Find the security room. Open the door. Enter the security room. Find monitors. Switch on your monitors. Connect the video surveillance system. Check the operation of the video surveillance system. Exit the security room. Close the door. Develop rules of conduct on the playground for children. Develop rules of conduct on the playground for parents. Post the rules in the a place accessible to Walk toors.,  Walk to the playground. Find surveillance cameras. Check the operation of surveillance cameras. Find the entrance. Walk to the entrance. Check the security of the entrance. Find the exit. Walk to the exit. Check the security of the exit. Find the equipment. Walk to the equipment. Check the condition of the equipment. Find the sandbox. Walk to the sandbox. Check the condition of the sandbox. Find the swings. Walk to the swings. Check the condition of the swings. Find the slides. Walk to the slides. Check the condition of the slides.,0
